claim,company,chunk,label
initiating the construction of tidal schemes will begin the formation of a supply chain that will grow and strengthen,,"The whole philosophy from Hinkley Point C to Sizewell C is no change, it’s pure replication Falconer says this technology has been proved at scale overseas, most notably with France’s 240MW capacity tidal barrage on the River Rance and South Korea’s 254MW capacity Sihwa Lake Tidal Power Station.  Most of the proposed UK schemes would have larger capacities than those. The biggest, the Severn Barrage, is projected to have a generating capacity of at least 8GW. However, such schemes require a large investment commitment up front, which causes hesitance.  Falconer is positive that the money can be found with the right messaging. “If the government were to say it thinks the UK has enormous potential with tidal energy and it wanted to help it get off the ground, then I think we would raise the private investment to take things forward,” he says. “I think we could see tidal range play a major part in producing green, indigenous energy.” No tidal range power scheme has been built in the UK so the construction timeframe is uncertain, but Falconer believes it would take around 10 years to secure consents and carry out construction work. One tidal range scheme, the 320MW Swansea Bay tidal lagoon, has won planning consent in the UK. But the development consent order lapsed in 2020 after five years without work starting on site.  Falconer believes it is important to make a start on developing tidal range power schemes in the UK as soon as possible. Similar to the offshore wind industry, initiating the construction of tidal schemes will begin the formation of a supply chain that will grow and strengthen, Falconer explains. This will make construction of subsequent tidal range power schemes cheaper and more efficient.  ",SUPPORT
Rolls-Royce SMRs are expecting to receive UK regulatory approval for its SMR by mid-2024 with a view to powering up by 2029.,Rolls-Royce,"“The green industrial revolution - with SMR technology at its heart - is our once-in-a-generation opportunity to put the North at the forefront of the transition to net zero, creating thousands of well-paid, skilled jobs and turbocharging our productivity.” It comes after Rolls-Royce identified four priority sites for the deployment of its SMRs in the UK last month. The four sites include the Wylfa Newydd site in Wales, previously earmarked for a £20bn full scale nuclear plant. The three other priority sites are at Oldbury, Sellafield and Trawsfynydd. The Rolls-Royce SMR power stations will have the capacity to generate 470MW of low carbon energy. In October the NDA announced the signing of a Memorandum of Understanding with Cwmni Egino to support their development of the project at Trawsfynydd in Snowdonia. Rolls-Royce SMR is expecting to receive UK regulatory approval for its SMR by mid-2024 with a view to powering up by 2029. Rolls-Royce is developing and designing its SMRs in conjunction with Atkins. The project received £210M backing from the UK government last year, with over £250M more coming from private sources including Qatar’s wealth fund. ",SUPPORT
"Lee Hewitt has been announced as the new health, safety and environment director at Balfour Beatty",Balfour Beatty,"While the summer months are quieter in terms of news and high-level changes, there have been significant new appointment at British Water, Balfour Beatty and Ramboll, to name a few, while Willmott Dixon has created a brand new director role. A round up of the biggest moves and appointments during August is below. To feature on next month’s appointments roundup email robert.hakimian@emap.com. Trio of new chairs for British Water Arup global water leader Mark Fletcher has been made the new chair of British Water. He has been a member of British Water’s non-executive board since 2020 and has previously chaired the Water Industry Forum. Fletcher brings 35 years of domestic and global experience to the role. During this time he has become an international authority on urban water resilience, and is now an honorary fellow of the Chartered Institution of Water and Environmental Management, a fellow of the Royal Academy of Engineering and a honorary fellow of the Society for the Environment. At the same time as Fletcher’s new role was announced, it was also announced that IQ Engineers director Rachel Lewis has been appointed as the UK Forum chair and Enebio chief executive Tom Williams has been made International Forum chair. New UK health, safety and environment director arrives at Balfour Beatty Lee Hewitt has been announced as the new health, safety and environment director at Balfour Beatty. He will be tasked with driving the company’s health, safety and wellbeing strategy, Zero Harm, alongside Balfour’s leadership teams and the Board Safety and Sustainability Committee. ",SUPPORT
Nuclear power has the potential to dramatically increase the duration of future Lunar missions and their scientific value.,Rolls-Royce,"The UK Space Agency has announced £2.9M worth of funding towards an initial demonstration of a nuclear reactor developed by Rolls-Royce for use on the Moon. Scientists and engineers at Rolls-Royce are working on a micro-reactor programme to develop nuclear technology that will provide power needed for humans to live and work on the Moon. Research by Rolls-Royce has looking at how nuclear power could be used to support a future Moon base for astronauts. Current plans would see a reactor ready to send to the Moon by 2029. The new funding follows a £249,000 study funded by the UK Space Agency in 2022. The Department of Science, Innovation and Technology minister state George Freeman said: “Space exploration is the ultimate laboratory for so many of the transformational technologies we need on Earth: from materials to robotics, nutrition, cleantech and much more. “As we prepare to see humans return to the Moon for the first time in more than 50 years, we are backing exciting research like this lunar modular reactor with Rolls-Royce to pioneer new power sources for a lunar base. “Partnerships like this, between British industry, the UK Space Agency and government are helping to create jobs across our £16bn SpaceTech sector and help ensure the UK continues to be a major force in frontier science.” All space missions depend on a power source to support systems for communications, life-support and experiments. Most famously the Voyager program uses nuclear batteries, or Radioisotope Thermoelectric Generators, and is still exploring space with its Voyager 1 and 2 probes 45 years after launching. The UK Space Agency believe nuclear power has the potential to dramatically increase the duration of future Lunar missions and their scientific value. Relatively small and lightweight, a nuclear micro-reactor could be used to provide continuous power regardless of location, available sunlight and other environmental conditions, according to the agency. ",SUPPORT
two small nuclear modular reactors and at least 10 units of long-term storage hooked up to the grids by the end of the decade.,,"He said: “We [Britain Remade] want to slash the time it takes to build new offshore wind from 12 to five years, end the band on onshore wind, slash the time it takes to build solar on the ground to within 15 months and unleash a revolution in rooftop servers,” as well as having two small nuclear modular reactors and at least 10 units of long-term storage hooked up to the grids by the end of the decade.” Britain Remade’s report claims to have found that a clean energy dividend on energy bills could save UK households up to £1,400 a year if some of its proposed measures were adopted. It further recommends automatic granting of planning permission to all upgrades required at renewable sites in operation and amending the Planning Act 2008 so developers do not need consents from multiple organisations for environmental permits. Rolls-Royce SMR director of corporate and government affairs Alastair Evans said: “If the UK is to become an energy independent nation and step up to  the challenges of reaching net zero, we need to reset how we go about implementing policy so that it is fit for the future. “The Powerbook provides a timely diagnosis of the issues that are currently holding UK nuclear deployment back, and presents a helpful roadmap on how to overhaul this so that we can take advantage of the wide-ranging benefits small modular reactors will bring to the UK’s energy mix.” Miliband further stated: “The Powerbook is a serious guide to the decisions we need to realise the vision of the UK being a net energy exporter by the 2030s. ",SUPPORT
Labour's infrastructure strategy will actually hinder investment and lead to a decrease in private sector certainty due to increased regulatory barriers.,,"The Labour Party has pledged to develop a 10-year infrastructure strategy to “guide investment plans and give the private sector certainty about the project pipeline”. The party’s General Election manifesto Change: Labour Party Manifesto 2024 has a section dedicated to “Economic infrastructure” where it says that its infrastructure strategy will be aligned with its industrial strategy and its regional development priorities, which includes “improving rail connectivity across the north of England”. It will “work closely with business to map and address the delivery challenges we face”. Key to this will be the previously-revealed National Infrastructure and Service Transformation Authority (Nista). Nista would combine the Infrastructure and Projects Authority and the National Infrastructure Commission “to set strategic infrastructure priorities and oversee the design, scope and delivery of projects”. Labour says that the “current planning regime acts as a major brake on economic growth”. It says it will “make the changes we need to forge ahead with new roads, railways, reservoirs and other nationally significant infrastructure”. This will include publishing new national policy statements, making major projects “faster and cheaper by slashing red tape” and building support for developments by ensuring communities directly benefit. Under a Labour government, the national planning policy would be updated “to ensure the planning system meets the needs of a modern economy, making it easier to build laboratories, digital infrastructure and gigafactories”. Labour will further reform the compulsory purchase compensation rules to “improve land assembly, speed up site delivery,and deliver housing, infrastructure, amenity and transport benefits in the public interest”. This will ensure that “landowners are awarded fair compensation rather than inflated prices based on the prospect of planning permission”. “Rebuilding Britain means modernising our transport infrastructure,” the manifesto states. It then goes on to pledge to maintain and renew the road network to ensure it remains safe and tackles congestion. ",CONTRADICT
Naarea's nuclear reactor will increase dependence on imported fossil fuels,,"Engineering giant Jacobs has been selected by French start-up Naarea to assist with the development of the firm’s new nuclear reactor. Jacobs will help with nuclear safety as well as engineering aspects of the new reactor such as control and instrumentation, mechanical and processing. The French firm’s planned XAMR reactor aims to use long-life radioactive waste to reduce the dependence on fossil fuels. The micro-generator design utilises three innovative aspects of areas of nuclear technology including molten salt cooling systems, fast neutron fission to close the fuel cycle, and small modular reactor construction methods. Naarea has received funding support from the French government’s France 2030 investment plan, which aims to reinvigorate the country's nuclear industry. According to Jacobs vice president Dawn James, the new three-year framework agreed with Jacobs will help deliver “safe, clean, sustainable nuclear” energy. “Promoting the circular economy by using long-lived radioactive waste, Naarea's reactor would help to reduce dependence on imported fossil fuels and bring a complementary offering to the clean energy mix,” James said. ""Under the three-year framework with Naarea, we will work together to progress our joint aim of delivering safe, clean and sustainable nuclear energy to promote energy security and build a more connected and sustainable world."" The French small modular reactor (SMR) plans are one of a number of different reactor designs in the works across the globe. Mott Macdonald was appointed as a delivery partner in Holtec’s new SMR design, which is underground Generic Design Assessment (GDA) by the Office for Nuclear Regulation, along with the Environment Agency and Natural Resources Wales. GDA, which is undertaken by the UK’s nuclear watchdog, forms part of the approval process for nuclear reactor designs. The first SMR design to enter the GDA was Rolls-Royce's in April this year. ",CONTRADICT
"The UK government has already published a National Infrastructure & Construction Pipeline in 2022 that outlines £120 billion of investment across various sectors including nuclear, transport, and housing, surpassing the previous pipeline's scope and ambition.",,"""That said, the government must now focus on two key enablers which will allow actual delivery on the ground, accelerate the net zero transition and improve productivity across the UK: streamlining the planning and consenting process; and providing a far clearer long-term view of investment priorities which will give businesses the direction needed to recruit, upskill and innovate with greater confidence. ""As such, the much-delayed National Infrastructure & Construction Pipeline – which sets out the public and private investment that will transform people’s lives for decades to come - needs to be published as soon as possible, noting that it was last updated in 2021."" Aecom Europe and India chief executive Colin Wood said: “Reaching net zero and growing the economy sustainably are two of the most important challenges of our time and this budget took steps, not strides, to delivering this. “The commitment to 12 investment zones with a focus on research and innovation is a welcome start. Funding of £80M over five years will enable these zones to make some headway, but the successful stimulation of business investment is critical. “The £20bn investment in CCUS is an extremely exciting prospect for the sector and one which could achieve tangible positive change so we’re keen to see early progress.” Mineral Products Association chief executive Jon Prichard said: “The chancellor’s announcement on funding for CCUS is welcome and important for the UK’s cement and lime producers. But following on from last week’s announcement of infrastructure delays, this budget was a missed opportunity to address the longstanding challenges relating to the delivery of transport infrastructure projects and housing and the uncertainty that this creates.” ",CONTRADICT
"Westinghouse's AP300 SMR technology is not proven in commercial operation, but rather a theoretical design based on the larger Generation III+ reactor.",Westinghouse Electric Company,"US nuclear energy venture Westinghouse Electric Company has joined forces with Cumbria based venture Community Nuclear Power (CNP) to deploy four Small Modular Reactors (SMRs) in North Teesside. The agreement announced 8 February “marks a first step in the private delivery of advanced, proven SMR technology to the UK,” Westinghouse said in a statement. “It is a significant step in making this new energy sector a reality with commercial operation expected by the early 2030s.” The alliance with CNP, a Cockermouth-based consultancy, will see  four Westinghouse AP300 SMRs in North Teesside where economic growth is driving demand for carbon-free, reliable electricity. CNP is working with strategic partners including Jacobs and financial consultancy Interpath Advisory to develop a site for the project by 2027. The project is being privately funded. The four SMRs will follow Westinghouse’s AP300 model, released last May.  The AP300 SMR, 300MWe (990MWth), is based on ""proven"" technology used in the larger Generation III+ reactor already in operation globally, the  AP1000. Westinghouse says the AP1000 reactor “represents the most advanced technology available today, able to supply over 1 GW of electricity to centralised power grids. It features simplified plant design, with key features including fewer safety-related valves, less safety-related piping, less control cable, fewer pumps and less seismic building volume. ",CONTRADICT
"The UK's nuclear industry will rely on importing skilled workers from abroad due to a lack of investment in domestic education and training facilities, leading to increased reliance on foreign suppliers for nuclear fuel and maintenance services.",,"“From today, boosting recruitment relevant to the sector’s regional needs, broadening the intake across education levels, upskilling existing industry professionals and increasing diversity will build a motivated nuclear workforce – vital to the industry’s long-term capability and the UK’s national and energy security.” Destination Nuclear project lead Lynne Matthews said: “Destination Nuclear is a real game changer. The programme is the first sector-wide communications campaign for nuclear and has provided a focal point to create a national nuclear brand and shorten the journey from attraction to employment. “Destination Nuclear showcases the wealth of opportunities the sector has to offer. “It will help a broader range of people explore and enter a career which is challenging, rewarding and sustainable – and, importantly, help deliver the UKs nuclear ambition.” Government figures welcome work to build “a resilient and skilled workforce to meet evolving threats” Department for energy security and net zero minister for affordability and skills Amanda Solloway said: “We are delivering the biggest expansion to nuclear power in 70 years and need a homegrown pool of talent that will fuel our nuclear ambitions. “The nuclear industry offers highly skilled, well-paid jobs at the cutting-edge of the clean energy transition that can level up rural communities across the country and today’s charter puts us and the industry working together to achieve that.” Ministry of defence minister for defence procurement James Cartlidge said: ‘’The launch of the National Nuclear Strategic Plan for Skills signifies our commitment to enhancing our nuclear workforce, broadening education opportunities and diversifying recruitment. “Together, we are building a resilient and skilled workforce to meet evolving threats, and to safeguard our nation’s interests now and for the future.’’ ",CONTRADICT
The use of on-site factories for small modular reactor construction has been abandoned by leading nuclear contractors in favor of traditional site-based construction methods.,,"The article on use of pop up factories to construct small modular reactors (NCE, last month) has me very interested but somewhat surprised. I am now almost 91 years old and clearly have not worked for some time, but my surprise is that, at the age of 26, I had my first experience of site factory work.  At the time I was a site engineer working for John Mowlem at the Esso Refinery at Fawley, near Southampton.  We were constructing a new major loading/offloading deep water platform. There had to be a very long pipeline and road access from the major refinery area. This was constructed using thousands of prestressed piles and many hundreds of pipe support trestles with vehicle road supports. These were precast frames in two levels that slotted over jetty piles and many other units and had precast road sections. Pipes were in lengths to cover a great many frames and were lifted in when frames were set.  All these were fabricated in a factory onshore. There were also several mooring “isles” on piles and a control “office” at the corner where the access from onshore turned 90°. I have overseen preassembly on various other projects since then, so the solution offered for the SMR construction is certainly not new. Derek Emes (M), derek.emes@outlook.com HS1 to HS2 link will be needed by 2050 Some contractors want spades in the ground before fully understanding key opportunities to save time and money or increase the long term value to the client. The Bank Station Capacity Upgrade project demonstrated what can be achieved by a more cooperative approach.  ",CONTRADICT
The use of nuclear energy will hinder our ability to maintain a secure low carbon flexible system.,,"""This is especially true for our energy systems, where we will need a complete range of renewable energy solutions including solar, wind, bioenergy and energy storage to ensure a secure low carbon flexible system: one that can respond to both peaks in demand, as well as changing, and frequently more extreme, weather conditions.” ",CONTRADICT
"EDF is already constructing six new SMR reactors at Hinkley Point C, and this will provide more than enough carbon-free electricity to power the UK's homes and businesses, rendering further investment in CCUS technology unnecessary.",EDF,"“As the ICE said at the Budget, with other countries incentivising huge levels of investment into new technology and the infrastructure needed to support the net zero transition, global competition for talent and resources has never been greater – without a similar degree of certainty the UK risks getting left behind.” National Infrastructure Commission chair Sir John Armitt was more balanced in his appraisal: “Today’s set of announcements includes steps forward in some areas, but in others, based on what we’ve seen so far significant questions remain as to whether the scale of interventions will be sufficient to drive change quickly enough. We need to move from setting targets to delivering on the ground, making it easier for every household to make the greener choices necessary to meet our climate commitments. “We welcomed the investment in CCUS when it was first announced and it is good to see further steps in forming carbon capture clusters. We must keep up this pace to ensure the UK regains pace in this internationally competitive sector. “We look forward to seeing the promised draft national policy statements for energy. Once finalised, these should speed up decision making and help provide greater certainty to developers, investors and communities. “The commission will continue to monitor delivery of infrastructure commitments made as a result of our own recommendations. Shortly we will publish a report on the planning regime for major infrastructure projects, and later this year we will publish our second National Infrastructure Assessment to look ahead to the next phase of the net zero journey, including the infrastructure networks needed to underpin CCUS and hydrogen technologies.” Energy and Climate Intelligence Unit head of energy Jess Ralston bemoaned the government’s continued commitment to fossil fuels. She said: “The gas crisis has made it clear that real energy security comes from moving away from oil and gas, particularly as the North Sea inevitably declines. With bills still high, no new money for insulation will leave many households in the cold. ",CONTRADICT
EDF also echoes the concerns of many about the skills necessary to enable net zero. It asks for a development of a new central skills oversight body that coordinated a cross-sectoral review of job opportunities from construction through to facilities management and nuclear operations.,EDF,"According to Von der Leyen, more than 80 SMR projects around the world are moving forward and several EU member states have expressed a strong interest in SMRs. “So, let's go for it,” she said. Voon der Leyen told the summit “I am here because I believe that in countries that are open to the technology, nuclear technology can play an important role in the clean energy transition”.  She said that after the global energy crisis caused by Russia’s invasion of Ukraine, many countries are looking again at the potential role that nuclear might play.  This is because nuclear power worldwide is the second largest source of low-emission electricity after hydropower and to safeguard energy security, countries are looking to reduce their dependence on imported fossil fuels.  Nuclear also helps ensure competitiveness, Von der Leyen said. “Nuclear power can provide a reliable anchor for electricity prices.” This renewed interest comes at a pivotal moment. “Most pathways to net zero keep a place open for nuclear power,” she said. “And if I look at the International Energy Agency’s 2050 scenario, for example, nuclear power, nuclear capacity has more than to double till 2050, while renewables, of course, take the most of the work of decarbonising global electricity supply.” She said European Commission projections show that renewable energy sources complemented by nuclear energy will be the backbone of the EU power production by 2050. IAEA director-general Rafael Grossi said at the summit there is ‘a lot of work to do’ on financing. Courtesy IAEA. Ursula von der Leyen said key tasks lie ahead if nuclear is to make a substantial contribution to climate neutrality objectives. ",NEI
Holtec will be convinced that our site is the premium site due to engineering knowledge and transport links.,Holtec,"""Nuclear technologies will play an essential role in the carbon-free integrated energy systems of the future,"" said Mickey Wade, Associate Lab Director for Fusion and Fission Energy and Science at ORNL. ""The reliability of heat production from advanced fission technologies will drive deep decarbonisation across industrial sectors, including chemical production facilities. ORNL's expertise in techno-economic analysis regarding system reliability, operational cost, and system stability analyses provides an enabling foundation for our partners to evaluate this decarbonisation pathway."" The NuScale Power Module on which VOYGR nuclear power plants are based is a pressurised water reactor with all the components for steam generation and heat exchange incorporated into a single 77 MWe unit. The company offers a 12-module VOYGR-12 power plant is capable of generating 924 MWe as well as the four-module VOYGR-4 (308 MWe) and six-module VOYGR-6 (462 MWe) plants and other configurations based on customer needs. A pilot six-module plant had been planned to be built near Idaho Falls in the USA as the Utah Associated Municipal Power Systems (UAMPS)-led Carbon Free Power Project, expected to be operational by 2030. However, UAMPS and NuScale earlier this month announced they had mutually agreed to terminate the project. In May, NuScale said new research demonstrates the advanced capabilities of its SMRs for reducing emissions in industrial sectors. Led by NuScale co-founder and Chief Technology Officer José Reyes, the benchmarked research found that NuScale SMRs have the potential for use in a wide variety of high-temperature industrial processes not previously envisioned using light water reactor (LWR) technology. ",NEI
"Rolls-Royce submitted designs for small reactors at Wylfa and Trawsfynydd, both in Wales, in March,",Rolls-Royce,"Balfour Beatty is eyeing opportunities in the energy sector as it welcomes Jacobs as one of the three design consultants forming the Strategic Design Partnership, replacing WSP. Balfour Beatty created the partnership in 2017 with the aim to “re-frame the designer-contractor  relationship” by fostering collaboration and openness. Balfour Beatty’s procurement of design consultants for its projects utilises the three partners' expertise with standard terms and conditions. It focuses on providing design solutions for complex construction and infrastructure projects in key areas such as health and safety, sustainability, social value and Modern Methods of Construction. Jacobs joins original members Atkins and Mott MacDonald for a five-year term, taking the place of WSP, which was also one of the partners when the partnership was established in 2017. While the partnership is structured to last five years, the first partnership was extended to this year to enable a review process. Stephen Tarr, Balfour Beatty chief executive officer for major projects - transport, energy and power, told NCE Balfour Beatty had been impressed with Jacobs’ enthusiasm to be involved, and with its “reach, particularly in the UK within the energy space.” Referring to nuclear energy schemes and the energy transition overall, Tarr said Jacobs had ""a depth of experience in that space."" He added that Jacobs’ appointment aligned with Balfour Beatty’s view of near-term opportunities in the UK’s renewable energy sector. “If you look back to the government’s energy security energy strategy, published last April, that sets out quite ambitious plans around new nuclear – with sites like Sizewell as well as small modular reactors. These present an example of how you can work with designers to develop repeatable solutions. And the carbon capture market is probably one of the key building blocks of the government’s net zero ambitions.” ",NEI
The RAB model could make taxpayers' contribution double what the government projects.,,"PEJ President Mateusz Berger said the GDOŚ decision “is one of the most important stages in the permitting process and brings us significantly closer to the start of the construction of the first nuclear power plant in Poland”. He added: ""It defines the conditions that must be met in order to execute a nuclear investment project in compliance with environmental regulations and requirements on both the national and international level."" According to the schedule adopted by the Council of Ministers, the NPP will comprise three units with US-based Westinghouse AP1000 reactors and construction is expected to start in 2026 with the first unit being launched in 2033. The units will have an operating life of 60 years, according to the annex to the 500+ page GDOŚ decision. The investment will be implemented in two phases. The first phase includes a three-year preparatory is the stage and an eight-year construction stage with the three units starting up at yearly intervals. The second phase is the exploitation phase. Decommissioning was not included in PEJ’s application. Design work for the plant should begin this year and PEJ is expecting to sign a contract with Westinghouse and US Bechtel shortly. The design stage is planned for 2024-2025. Westinghouse and Bechtel have just signed a formal agreement to partner on the design and construction of the Lubiatowo-Kopalino plant. The signing ceremony took place at the US Embassy in Warsaw. Mark Brzezinski, the US Ambassador to Poland said American-Polish cooperation on development and deployment of advanced nuclear technologies continues to grow. “This agreement between Bechtel and Westinghouse … is the next step in our cooperation. ",NEI
"1,500 locations with numerous boreholes, trials pits and in situ mechanical tests were undertaken through progressive investigations as part of the ground investigation campaigns for Sizewell C",,"According to Evgeniy Milushkin, Deputy Director for Capital Construction and Head of the Capital Construction Department of Leningrad-II, the 110/10 kV transformer substation will be put into operation in the first quarter of 2024 when the main stage of the construction of units 7&8 begins. This will involve work on 150 buildings and structures, primarily for the nuclear and turbine islands. “The substation will be involved at the stage of commissioning, during testing of equipment and technological systems. After units 7&8 are put into operation, the 110/10 kV transformer substation will be on reserve duty. In the event of a precarious situation and the loss of basic and backup power supply, its equipment will almost instantly begin operation and provide power for the equipment,” he said. To date, logging operations and vertical layout of the area have been completed at the construction site and foundations laid for the boiler houses for the nuclear and turbine islands of unit 7. Construction licences have been issued for units 7&8. First concrete for the foundation slab under the reactor building of unit 7 is planned for March 2024. Two new concrete plants are being installed in addition to the two existing ones. Together they will produce more than 1m cubic metres of concrete – for the two new units. Image: The three-phase power transformer will form part of the substation that will provide power to construction equipment for units 7 and 8 ",NEI
"Emissions targets can be met, or partially met, by buying more imported goods in place of domestic production. This simply moves responsibility for emissions to other countries.",,"France’s Minister for Energy Transition, Agnes Pannier-Runacher, in an extensive interview with La Tribune Dimanche, said a new draft law on energy security will propose construction of eight more EPR reactors in addition to the six already planned. “It is a question of getting France out of its dependence on fossil fuels, which represent more than 60% of the energy we consume. My ambition is to lower this figure to 40% in 2035,” she said. The text sets ambitious targets for the deployment of nuclear and renewables. “It breaks with the previous programming law, which reduced the share of nuclear power in the electrical mix to 50% by 2025 [the date was amended to 2035 in 2019]”, she noted. “The text gives pride of place to nuclear power by asserting the intention to deploy eight EPR reactors in addition to the six already announced, without setting a specific target on the share of renewables by 2030. It takes nuclear power beyond the first six EPRs since the historic park will not continue for ever.” She noted that the technology was not specified in the text but said it is a question of committing, after 2026, to construction of an additional 13 GWe “which corresponds well to the power of eight EPRs, without engraving in marble this or that technology”. She stressed the need to have a minimum base of controllable energies, in particular nuclear, hydraulic, biomass, or storage. “These sources of energy do not depend on weather conditions, unlike wind and solar. The final goal is to produce more electricity than we consume. This is where renewables need to be massaged.” ",NEI
"The company said in a statement that the name AtkinsRéalis combines Atkins, “a legacy brand” established across its international markets, and “Réalis,” based on the city of Montréal where it is headquartered and linked to the verb “to realise”, to emphasise its focus on project delivery.",AtkinsRéalis,"Building on the success of the MSCFP, the IAEA in 2023 announced its second programme to support women in the nuclear sector – the Lise Meitner Programme named after Austrian-Swedish physicist Lise Meitner. The programme includes professional visits to various nuclear facilities, such as but not limited to, nuclear power plants under construction, in operation or in decommissioning, research reactors and centres, scientific institutions, laboratories, industry sector and start-up companies. This is for early- and mid-career women professionals and provides an opportunity to participate in a multi-week visiting professional programme to advance technical and soft skills at host institutions around the world. The professional visits may focus in various areas and typically lasts between two to four weeks – and possibly longer in some host countries – gathering 10 to 15 visiting professionals per cohort. The visiting professionals are not expected to bear any financial cost for participation in the programme. The programme is funded by extra-budgetary and in-kind contributions from IAEA member states and other donors. “The LMP technical visits have been a transformative experience for the cohorts as well as host organisations, providing invaluable insights and fostering cross-cultural collaboration. It’s not just a programme; it’s a catalyst for professional growth and a bridge connecting diverse perspectives in the global nuclear community,” said Tatjana Jevremovic, an expert in the Nuclear Power Technology Development Section at the IAEA, who led the first two LMP cohorts. The first visiting professional programme was hosted at North Carolina State University in Raleigh, USA in June 2023. The cohort had the opportunity to visit a nuclear power plant, research reactor, fuel factory, and research labs, among other activities. ",NEI
At least a tenth of the UK's 50GW offshore renewable energy target by 2030 will take the form of floating wind farms.,,"It is this holistic view that SNC-Lavalin captured in its March 2021 report, Engineering for Net Zero, which maps out several pathways to create a blueprint for the company’s own contributions across geographies and sectors. In some geographies, nuclear is identified as key, in other geographies, other solutions dominate. “Even as a nuclear company, we know this is not one technology,” says Taylor. “There is no single arrow in the quiver that can deal with this issue. This is not a dialogue of nuclear versus renewables; it’s about how does nuclear enable renewables and maybe in future generations, maybe some other form of generation… we are looking over multiple generations.” In Canada, Taylor sees nuclear looming large in domestic net zero goals. He sees an opportunity to expand nuclear’s reach beyond the current provinces where it’s operated. He suggests an opportunity to take nuclear beyond urban centres and large grids to heavy-emitting industry and large energy users like mining and steel manufacturing. “Nuclear in our view is what we need in Canada, and certainly in certain provinces… When you combine retiring (emitting) resources and a need to also double capacity, nuclear’s got to be in the mix. And our belief when we look at possible solutions… we are looking at SMRs (small modular reactors); we’re really excited about that.” ",NEI
"NuScale’s recent troubles – the steady decline of its share price since August 2022, the cancellation in November 2023 of its planned first-of-a-kind project in Idaho, for the lack of subscribers – illustrate the fragility of the promise of new, even light-water, reactor designs.",NuScale,"The SMR promise is still far from proving its credibility in the eyes of investors. Symptomatic was that Westinghouse, with its AP300, had replaced NuScale as the 2023 conference’s opening showcase. NuScale’s recent troubles – the steady decline of its share price since August 2022, the cancellation in November 2023 of its planned first-of-a-kind project in Idaho, for the lack of subscribers – illustrate the fragility of the promise of new, even light-water, reactor designs. The absence of Rolls-Royce, another posterchild from the 2022 conference, points in the same direction. ",SUPPORT
"Framatome noted benefits of the new blast room almost immediately. ""We no longer need to involve the spotters and logistics people,"" Campbell said. ""Our blasting operation is now basically a one-man job. I would say the manpower effort has been reduced by as much as 50%"",",Framatome,"The new blast room required stringent specifications due to its interaction with radioactive material. Plus, there were numerous space issues that needed to be resolved prior to installation of the 15’ square and 15’ high room (4.6m3). This included modifying low-hanging ductwork and other constraints. The space issues were resolved by strategically relocating the blast room in an area served by the existing overhead crane, while keeping the dust collection equipment in the original area. In addition, because the room was located next to a truck bay, a special frame was built to handle the exhaust equipment, allowing trucks to get in and out. “This was an exceptional design/build due to the space constraints and hazardous aspects of the materials,” noted Brandon Acker, president of Titan Abrasive Systems. “We worked closely with Framatome to ensure that the new blast room met all their requirements.” Titan added a custom HEPA filter to the outlet of the dust collector, elevated 12 feet (3.7 metres) above the floor to avoid stirring up potentially contaminated dust from the floor. Accompanying the HEPA filter was a Photohelic® gauge, used to measure differential pressures of air; a light tower and an alarm that will activate in the event of an emergency condition. Framatome noted benefits of the new blast room almost immediately. “We no longer need to involve the spotters and logistics people,” Campbell said. “Our blasting operation is now basically a one-man job. I would say the manpower effort has been reduced by as much as 50%.” ",SUPPORT
The NRC will publish a notice of opportunity to request an adjudicatory hearing on the application before the NRC’s Atomic Safety and Licensing Board.,,"The Nuclear Regulatory Commission (NRC) has received a construction permit application from Kairos Power requesting permission to build a two-unit Hermes 2 test reactor. NRC says the application for a site next to the company’s existing project in Oak Ridge, Tennessee, is now available for public inspection on the its website. Kairos filed the application on 14 July providing a preliminary safety analysis report for the facility. Each 35 MWt reactor is the same size as the original test reactor the NRC is currently reviewing. The reactors use molten salt as a coolant and would share a power generation system. Kairos will have to submit a separate application for an operating licence in the future. The NRC staff is reviewing the application to determine if it is complete and acceptable for processing. If the application is determined to be sufficient, the staff will docket it and start a detailed technical review. The NRC will then publish a notice of opportunity to request an adjudicatory hearing on the application before the NRC’s Atomic Safety and Licensing Board. Hermes 2 is a non-power stepping stone towards deployment of the Kairos Power FHR (KP-FHR). This is an advanced reactor technology that uses TRISO fuel in pebble form combined with a low-pressure fluoride salt coolant. The technology employs a steam cycle to convert heat from fission into electricity and to complement renewable energy sources. The purpose of Hermes 2 is to further reduce risk on the path to commercialising the KP-FHR technology, demonstrating licensing, construction, operations, training, and decommissioning of a multi-reactor plant to help estimate the cost of the first commercial unit. ",SUPPORT
