source_id,magazine,date,external_urls
09fedc2b008e40f0d9bb24fd73c7170a73605290ec5b979a61bc8b67afcd2a91,World Nuclear News,1737417600000,['https://www.rosatom.ru/en/index.html']
49ce40e53dcbd5cd402b987a05a944730e485817f7a1716c4b7e4274605989ce,World Nuclear News,1737417600000,"['https://tokamakenergy.com/', 'https://kyotofusioneering.com/en/']"
ff51a1ffb9b1b1ee4f7a63ddfff9dbc2d8ead96d52c6fbf07b5dc5a7a1a48bd3,World Nuclear News,1737331200000,"['https://www.appalachianpower.com/', 'https://www.tva.com/', 'https://indianamichiganpowersmr.com/']"
b871d65b54db59cccda4d113f7423349799d58533d08b8acc0c20e3e9d403a1f,World Nuclear News,1737331200000,['https://www.gov.uk/government/organisations/uk-atomic-energy-authority']
8d06e7cc583a3a1d3093c7630da0dda70d23d8c42491b9b6fdec0dfd8ae2f918,World Nuclear News,1737331200000,"['http://en.kremlin.ru/', 'https://aeoi.org.ir/en']"
5a2ede5f7fd80e3a2a2f67ab17d7a3146853c050b112bba182c38add9a57226f,World Nuclear News,1737331200000,"['https://anfieldenergy.com/', 'http://www.isoenergy.ca/', 'https://www.uraniumenergy.com/']"
2763ea3063cddbda40b509b99e3bbfc2b9e274071f4a9260faf330f6bf68bd0e,World Nuclear News,1737331200000,"['https://www.strath.ac.uk/research/advancednuclearresearchcentre/', 'https://www.candu.org/', 'https://unene.ca/']"
0c5934ebbc8c94d63ac507e45d826eae874b428c20eb5a85e663cd717f33cf31,World Nuclear News,1737331200000,['https://www.seas.sk/']
2e7e712dd8bb50540dd3c9eb333c35caaf137a279f4b93b5d72bb005e6e826c1,World Nuclear News,1737072000000,"['https://home.kepco.co.kr/kepco/en/main.do', 'https://www.khnp.co.kr/eng/main.do', 'https://info.westinghousenuclear.com/']"
2df554d0304e99b4a3c774fde6b555a7c0aff1684bf7e53d4eb7d814a19ed33a,World Nuclear News,1737072000000,"['https://www.edf.fr/', 'https://www.edison.it/', 'https://www.enea.it/']"
2a9f97966b38fefa00bf4213134abeee74f17493497ad7b5ea6620a653c6ac47,World Nuclear News,1737072000000,"['http://www.governor.ny.gov/news/governor-kathy-hochuls-2025-state-state-fighting-your-family', 'https://www.nyserda.ny.gov/-/media/Project/Nyserda/Files/Programs/Advanced-Nuclear/GEN-advnucbp-r-1-v1-complete.pdf', 'https://www.constellationenergy.com/', 'https://nyserda.ny.gov/']"
774939df0bda4d23691601101a0f3242edce31d7ad837d3a108868ae9abca621,World Nuclear News,1737072000000,"['https://uknnl.com/', 'https://md.catapult.org.uk/']"
9ac4edfe29b798f4cc5505cf5a1d59698a947d83ae2d7bca3ab2e1a22711b82e,World Nuclear News,1737072000000,"['http://www.badrakhenergy.com', 'https://www.orano.group/en']"
dd2837abf2436cb3826df0b64c73864e292333fc318bfb50d5410da4138ba4c0,World Nuclear News,1737072000000,"['http://www.inb.gov.br/', 'https://www.ibama.gov.br/']"
47e409db4b5c1429b9d6db64b539a2bb7b742278808383fefe485b064ade39e2,World Nuclear News,1736985600000,"['https://news.ontario.ca/en', 'https://www.opg.com/']"
0db586ba35a231e90c8e06bf7a91fabe444ba87497692a9ea1c220faab372a56,World Nuclear News,1736985600000,"['https://www.iea.org/reports/the-path-to-a-new-era-for-nuclear-energy', 'https://www.iea.org/']"
0459876fdde7dc139d755bf3b8a4c8c6e0b5a292589610d397011acacf83899c,World Nuclear News,1736985600000,['https://www.gov.uk/government/organisations/uk-atomic-energy-authority']
6685c65d4baab3a117edec5a9a34b23a3b600514ca218895e3f18127e24b3656,World Nuclear News,1736985600000,"['https://www.kazatomprom.kz/', 'https://www.cameco.com/']"
c45c2f760fd5d44e97bc2a87ca6d6b064cb0b5c2319d0223780d32ce7748da8f,World Nuclear News,1736985600000,"['https://rosatom.ru/index.html', 'https://www.rosenergoatom.ru/index.html']"
001e5c5b91c3c2e5911ba7f1c9e70039ff588fefc39c6a9188689052010f92b6,World Nuclear News,1736985600000,"['https://nsmtc.ca/', 'https://info.westinghousenuclear.com/']"
71e73a676ff094cb1fdff85acbc276de24ba019ec9147bcd71a890f0f53dc103,World Nuclear News,1736899200000,['https://skb.se/']
b2dde6f6eade50487095df096d13fca8682d05a50c77c9e3dcebfb5c2df18541,World Nuclear News,1736899200000,"['https://www.chilternvitalgroup.com/', 'https://www.ulc-energy.com/']"
258b1d9d58020f318c0cd2bd7c7ce9f8c7292ee3bb2e63eee418aca05d4e4c30,World Nuclear News,1736899200000,"['https://www.newcleo.com/', 'https://www.javys.sk/sk/index.php', 'https://www.vuje.sk/']"
ea48f2b051ec4a084e0ff80e47fb86132f0bb5540773d9970aed99f0ff7dd5a7,World Nuclear News,1736899200000,"['https://deq.wyoming.gov/industrial-siting-2/council/', 'https://www.terrapower.com/']"
549004743a933718b80c66e0d31ae07d155f36c1af761713ccb7e9915fa070f4,World Nuclear News,1736899200000,"['https://www.npcil.nic.in/index.aspx', 'https://www.rosatom.ru/index.html']"
ad69a7c289c14d6d20f698336daaaf4301527d8a5dc6a416e51422d59e54c21e,World Nuclear News,1736899200000,"['https://www.npcil.nic.in/', 'https://www.ntpc.co.in/']"
fb9433b3c5b12fbc065cc3ae3604bee2079a393dba8cb5d1ef0a1ed19b4f2193,World Nuclear News,1736812800000,"['https://fermi.ee/', 'https://www.mkm.ee/']"
b604f9421a4fa1444d81a72cea1b570a33bc6038cd4600f765b1624be0891726,World Nuclear News,1736812800000,"['https://nanonuclearenergy.com/', 'https://www.usnc.com/']"
2342426758bb29f5a0ebd2dd0f4fc110383ad237e19ee8c2ea22f6830f81cdb6,World Nuclear News,1736812800000,"['https://www.ccomptes.fr/sites/default/files/2025-01/20250114-La-filiere-EPR%20-une-dynamique-nouvelle-des-risques-persistants_0.pdf', 'https://www.ccomptes.fr/', 'https://www.edf.fr/']"
044dc87c9b455b8f21445e44afcbd4ed1239011d53edc96f056bbba4a97894da,World Nuclear News,1736812800000,"['https://vietnam.gov.vn/', 'http://www.rosatom.ru/']"
911a3369b678501c1e56275e458eaf55c1b55a39f4bc81adab1230b068b7878e,World Nuclear News,1736812800000,"['http://www.cgnpc.com.cn/', 'https://www.cnnc.com.cn/']"
0b093f20bcdeb6169829e3bdb66e69f4a01825a486d2bcc07c917a65348c8111,World Nuclear News,1736726400000,"['https://www.calpine.com/', 'https://www.calpine.com/']"
79fcf6bba12e3061d62769ff4cb713b3236b88ac8a4195c5d2d942133881be42,World Nuclear News,1736726400000,"['https://www.gov.uk/government/publications/ai-opportunities-action-plan-government-response/ai-opportunities-action-plan-government-response', 'https://www.gov.uk/government/news/prime-minister-sets-out-blueprint-to-turbocharge-ai']"
27c0dcff3bd17268d80c4eea920d72a7dd1855d0335a6169ae1c54a2b0f9bb28,World Nuclear News,1736726400000,"['https://www.blykalla.com/', 'https://www.ksb.com/']"
73b2406524c3e9a04c3cfaed80bd2c00dd5935c3a30f8e35063f2f62ae9bc130,World Nuclear News,1736726400000,"['https://www.chnpp.gov.ua/en/home', 'https://snriu.gov.ua/']"
2c1869087d69862c071f2c7b2601cfb6e6e5c2992811ac5b6a147751adc1d7a6,World Nuclear News,1736726400000,"['https://www.eletronuclear.gov.br/paginas/default.aspx', 'https://sbmn.org.br/']"
68c33432587a157d242a0e9e7786b003bd175a3555c93f96c1bb36cb99c64b9b,World Nuclear News,1736467200000,"['https://www.naarea.fr/', 'https://www.qgems.energy/', 'http://naarea%20and%20thorizon%20team%20up%20on%20molten%20salt%20reactors/']"
c8b98674a16a9a1c2dcf1c73e7d02ee350f424005fa95ca4ba03dac31bc311ca,World Nuclear News,1736467200000,"['https://www.mpiuk.com/', 'https://www.gov.uk/government/organisations/uk-atomic-energy-authority']"
785222c6db408a43d04bf3863aa2c697c0fc9f24bb0ad6dc9b04ad2473023bf1,World Nuclear News,1736467200000,"['https://inis.iaea.org/collection/NCLCollectionStore/_Public/55/101/55101594.pdf?r=1', 'https://www.edf.fr/', 'https://www.cnnc.com.cn/']"
ad1a1abbf340a16277520f46eea601050c91bee0234b7075351fce4d3f5e2f19,World Nuclear News,1736467200000,['https://www.rosatom.ru/index.html']
5d316c1d2a72f41c206ee5f890de07cf2be153f2608cc4457a7c0550f8a6a95c,World Nuclear News,1736467200000,"['https://www.kslaw.com/news-and-insights/texas-utah-and-small-modular-reactor-smr-developer-launch-lawsuit-alleging-unlawful-regulatory-regime', 'https://www.nrc.gov/reactors/new-reactors/advanced/modernizing/rulemaking/part-53.html', 'https://storage.courtlistener.com/recap/gov.uscourts.txed.235070/gov.uscourts.txed.235070.1.0.pdf', 'https://www.lastenergy.com/', 'http://nrc.gov']"
97dcf8d83e2dec3ea16cb10a2fc28715a5cc9beeac67eeb9848f1a16e1f8fc56,World Nuclear News,1736380800000,"['http://https://english.motie.go.kr/', 'https://www.energy.gov/']"
8c7e03e83f755541f343c0f0805d4fb826916ca20fee47bb27d9afd35feecb3f,World Nuclear News,1736380800000,"['https://demcon.com/', 'https://www.differ.nl/', 'https://thorizon.com/', 'https://www.vdlgroep.com/']"
ceb0f3ba0e800e01265650da6799ca9cc1fad5220b9edce404c2b6748e8a5bda,World Nuclear News,1736380800000,"['https://www.gov.br/cnen/pt-br', 'http://www.finep.gov.br/']"
c7fc8fc9de89705b86092742759735d7eff6bd2a46551bc58fbd9fff4e2afd73,World Nuclear News,1736380800000,['http://www.westinghousenuclear.com/']
dc6e750fb9b113a975a08acd63c246dea3730549ded936e9f46c8296fac45059,World Nuclear News,1736294400000,[]
ebaedb94a3c30f637118fb6da3431acbab689aad93666bce3cc8eedbc6358e2b,World Nuclear News,1736294400000,"['https://deepfission.com/', 'https://www.endeavourii.com/']"
bec92bc9f8e120d8f7673af86a2e3b63216da42d4be607cddc4fdb87940d8b09,World Nuclear News,1736294400000,"['https://www.doosanenerbility.com/', 'https://www.kings.ac.kr/']"
ae966342023c1e67053f69715f0bb893cb1ceffe118f9288bac22d92720d08b0,World Nuclear News,1736294400000,['https://mpo.gov.cz/en/']
b1e6598d5f2bb8761b09ad1557c9bd698b6ea4ab098e4b16f68a3774e79e9af8,World Nuclear News,1736294400000,"['https://www.grantsenergy.com/', 'https://heathgate.com.au/', 'https://cleannm.org/']"
1c27613c57bf54c8353b3dae856620b5f9f0f5cc07d47af1f53ef038d6ed133c,World Nuclear News,1736294400000,[]
24a778c490f045cfbb4dd60af384e4bf206be778b786659dbe39d8994b65610b,World Nuclear News,1736208000000,['https://www.vard.com/']
4b2e7ef6ef5c9c413002c570ce9b295db79c178655e0770df876d44f1b2b883e,World Nuclear News,1736208000000,"['https://www.edf.fr/', 'https://www.nuward.com/en']"
91bae3d7df0b9b73ac4c0d871b91e6aea631b339392685fd3e9b127eda0028c9,World Nuclear News,1736208000000,"['https://www.bwxt.com/', 'https://www.kinectrics.com/', 'http://monday, 28 october 2024 https://www.world-nuclear-news.org/articles/partners-mark-two-years-of-lu-177-production-at-bruce-7']"
4addbbc7687e8175dcf0eabd3a833347296c0a2853877185af44620dea4dd2f6,World Nuclear News,1736208000000,"['https://nppa.gov.eg/', 'https://enrra.org/']"
e118e98b4b6defec1473eb40f58998ca3d95cc7c271d67eade7a2beee0dfebcf,World Nuclear News,1736208000000,"['http://en.cgnpc.com.cn/encgn/index.shtml', 'https://www.kazatomprom.kz/', 'https://ulba-fa.kz/']"
bdd794ad48b37e26209f8ed682de68e5f2669e3e97b5d9e8285794ce5aa97bb5,World Nuclear News,1736208000000,"['https://www.snerdi.com.cn/', 'http://eng.spic.com.cn/']"
8eed6c25e5ea81a0bfd6b84eff3ef6616b7c8192d52a55a025342f55397fa17e,World Nuclear News,1736121600000,"['https://www.federalregister.gov/public-inspection/2024-31513/credit-for-production-of-clean-hydrogen-and-energy-credit', 'https://www.constellationenergy.com/', 'https://home.treasury.gov/']"
abc47163e62ef699ad73c3c9002477f7ed8f7f7699b06666264bb4fa8b6a1f8e,World Nuclear News,1736121600000,"['https://www.haldenkjernekraft.no/', 'https://www.norskkjernekraft.com/']"
1380949d15f3dd6640e285e18c1896cb4faae66339ffd5dccd2cf95897b44b22,World Nuclear News,1736121600000,"['https://www.iaea.org/newscenter/statements/iaea-director-general-statement-to-united-nations-security-council-30-may-2023', 'https://www.iaea.org/']"
b31d82e7736f92851399ab18d528a1545da3bd24123a3bf29e30d085a969f4f4,World Nuclear News,1736121600000,"['https://www.bz.ru/', 'https://www.rosatom.ru/index.html']"
530511a040e45b5147455f64cf46f3728448b9d3668d417984ac4bf6ce4fca2b,World Nuclear News,1736121600000,"['https://perspektive-brunsbuettel.de/', 'https://group.vattenfall.com/']"
0c9b54bff719da099b2ce977d3cb730814998af19a61587fa54bdd7ce78205a4,World Nuclear News,1735862400000,['https://www.eskom.co.za/']
7423c5d8ef7ce51f909d54a78800d4db0bfc545fa914c4b5dce35c31793e1035,World Nuclear News,1735862400000,"['https://www.federalregister.gov/documents/2025/01/03/2024-31579/northern-states-power-company-a-minnesota-corporation-monticello-nuclear-generating-plant-unit-1', 'https://my.xcelenergy.com/', 'http://www.nrc.gov']"
4f2d773a522bc45fb2953ffa606e3100e0d70181fa4f275b4299179dc4055d97,World Nuclear News,1735862400000,['http://www.akkunpp.com/']
e0117915ce56bbab4e56a332a7a7ba658bef1089354273d8f43147d37964f029,World Nuclear News,1735862400000,"['https://www.constellationenergy.com/', 'https://www.gsa.gov/']"
eb684aa48f384952fff65ff20b2f0801efb3b20c0fb811d3bc54ae4e90e36fa1,World Nuclear News,1735862400000,['https://www.rosatom.ru/index.html']
913bd9074d511e0d470ce83e6d7c753353cb997a72a62aaea25c42ad8b304a7d,World Nuclear News,1735862400000,['http://www.spic.com.cn/']
c9e5c4ff5e5e80a785b09fdb67ff235940d612976ff29738dc464818ee99d8f0,World Nuclear News,1735776000000,"['https://t.co/J1NgCN7WWq', 'https://paec.gov.pk/nuclearpower/', 'https://www.pnra.org/index.html']"
b6939f929c36b2faa476e8865c298233f86f5abb4ebe685799e89e5d2932140c,World Nuclear News,1735776000000,"['https://www.buzzsprout.com/1976153', 'https://www.world-nuclear-university.org/']"
317cb4e4c2ac86c857f7344d3c6e4db66025bfdffecc3dc22ce08b25a759b634,World Nuclear News,1735776000000,['https://www.cnnc.com.cn/']
0e0dda299e750e0622ff2739b867a07a9c8998d9fc51ea975451f2910240cb0a,World Nuclear News,1735776000000,"['https://www.npcil.nic.in/writereaddata/CMS/202412300511513510127RFP_Document_31122024_01.pdf', 'https://www.npcil.nic.in']"
3c261bcf71e64d791e79dac98ed9748a9a101312e1546ff066d58016e11b2196,World Nuclear News,1735776000000,"['https://x.com/opg/status/1874170902625263761', 'https://www.opg.com/']"
37be3c1c34f322b66abbc1763233405133f556de35d2bec624cfd126dd4ca134,World Nuclear News,1735776000000,"['https://www.nacintl.com/', 'https://www.taipower.com.tw/']"
5dec7c9aeda7124df51908a937d40611067ba1d69aecda016410c24ac2c6edb8,World Nuclear News,1735776000000,['https://www.seas.sk/']
f22471dea5692027896975b870e8521e1399b4d00b4bdb35f7e3241c1705544e,World Nuclear News,1734912000000,"['https://www.buzzsprout.com/1976153', 'https://podcasts.apple.com/us/podcast/world-nuclear-news/id1621952595', 'https://open.spotify.com/show/4s1Jg4XoaR7xVGc8zLO9n7', 'https://music.amazon.com/podcasts/50e4f1c5-1810-472a-82fb-318660a55b79/world-nuclear-news', 'https://www.buzzsprout.com/1976153']"
f29947d114ffe424c4176d4b8d5be71c09d1d05ab258305b64db94c7f31ea2ef,World Nuclear News,1734912000000,"['http://www.regeringen.se/rattsliga-dokument/departementsserien-och-promemorior/2024/12/att-ater-mojliggora-utvinning-av-uran/', 'https://auraenergy.com.au/', 'https://www.regeringen.se/sveriges-regering/klimat--och-naringslivsdepartementet/']"
3e67ed71741edf3f44695405fb36d4e25775f1900f29e8d4fc7cecd370487950,World Nuclear News,1734912000000,"['https://www.kznpp.org/en', 'https://info.westinghousenuclear.com/']"
91499aba1f330b697ff84ed4fa0aed712c3f48a7deea385d4fb7ff026311e8b5,World Nuclear News,1734912000000,['https://www.nuclearwasteservices.uk/disposal/geological-disposal/?gad_source=1&amp;gclid=cjwkcaiayjs7bhbieiways9unvjz9ptzche3r3n0fkysbhiskyi7yrgcbg5y2qpcorhbtjfgtcixehoclsoqavd_bwe&amp;gclsrc=aw.ds']
b4c1cef6c2007a941b1e9a114b563637fc26583b0b7dade84a822a88299141f1,World Nuclear News,1734912000000,"['https://www.casarosada.gob.ar/', 'https://www.iaea.org/']"
17969b63e5e98c25ded6f22ec5f35f2865cae966dc6043fafdfdbc42a38792aa,World Nuclear News,1734912000000,"['https://www.iaea.org/', 'https://nra.gov.gh/', 'https://nuclearpowergh.com/']"
5713f266771bb3ce8c184f3a31f267c05d2b05aae60f311c7271a1db0232fb2b,World Nuclear News,1734739200000,['http://www.edf.fr/']
ca8130e39ee894ab1fb44db0bd11d3edec0602db4c07b38021b314c015d4cbd7,World Nuclear News,1734652800000,['https://www.preussenelektra.de/']
e093210679359adf7382c4ca13373c6d4cd0af79ba56c2c6f096e0b31813ee85,World Nuclear News,1734652800000,"['https://www.brucepower.com/', 'https://www.framatome.com/']"
ebd9487e97e01bcbd1b37f2b8a1103347ab9872f5696fb1644a2873cd1c0d96d,World Nuclear News,1734652800000,"['https://www.pel.net.au/', 'https://stratawyo.com/']"
d84273e10c87671faddc255706c3d6ba3aeaedc9042d2ff4b4bfc8311fc79411,World Nuclear News,1734652800000,['https://www.orano.group/']
e81da4c714eb4ef5bd8c43ac1d974eb0869207e4ec8eb7b66a09ed9ca11d4913,World Nuclear News,1734652800000,"['https://snriu.gov.ua/en', 'https://dazv.gov.ua/', 'https://www.ebrd.com/home', 'http://www.chnpp.gov.ua/en/']"
b39b1967648cdcfc0b9f2ca504dff3b81ac76a854616d4c494a08e753bdfa6f3,World Nuclear News,1734652800000,['https://www.kazatomprom.kz/en']
1e20c70b3d0f49576252c71e0e32901ed7c0b4ad3c45e7ad7ff0217b159d8613,World Nuclear News,1734566400000,"['https://www.doosanenerbility.com/', 'https://www.ensa.es/', 'https://www.hhi.co.kr/', 'https://marmeninc.com/', 'https://www.terrapower.com/']"
341dba2358fb1267c0a9d3b60325d7bf590ad2090a18e52e69842d9583f2f9bb,World Nuclear News,1734566400000,"['https://www.groupmaire.com/', 'https://www.newcleo.com/', 'https://www.nextchem.com/', 'https://www.tecnimont.com/']"
5f1df984a7bb89faf05457e86dab7bc8d81a3a324693fce6aceb555013acdaaa,World Nuclear News,1734566400000,"['https://www.ansaldoenergia.com/', 'https://www.khnp.co.kr/', 'https://www.nuclearelectrica.ro/', 'https://www.atkinsrealis.com/', 'https://www.ccc.ca/en/']"
e7e014b875d557a1f366248d6848fd2849ae936e488cc5968705e728ab2033fa,World Nuclear News,1734566400000,"['https://www.aecon.com/', 'https://www.westinghousenuclear.com/']"
0cb2f8cf42e38a8f628687d0f905ee7a17f15453e8bc2b0f76ba7cd5e9816da5,World Nuclear News,1734566400000,"['https://ec.europa.eu/', 'https://ppej.pl/']"
4e2ae8017143a2a11b316bbacf46362a749a64539057c78444e2bc27e2e6ca45,World Nuclear News,1734480000000,"['https://www.oklo.com/', 'https://www.switch.com/']"
79daf95bb8c08a6de5a15ab8efa9ec33126dd510b833db5b612ba05746cc1841,World Nuclear News,1734480000000,"['https://www.rosatom.ru/index.html', 'https://www.cnnc.com.cn/']"
3fec9786a2bbfd086dca9a236eb829a77fedebea7aef78b574b6c470d0417061,World Nuclear News,1734480000000,"['https://cfs.energy/', 'https://www.dominionenergy.com/', 'https://web.mit.edu/']"
ab93c076397e1e62ea2cccc03ceeafb7108de86c96571aea39b31e5305fe16a8,World Nuclear News,1734480000000,"['https://bgenh.com/en', 'https://www.deepisolation.com/', 'https://www.ustda.gov/']"
fb7572b1bda58730c55a89f4c3bab79f25685bcc99507a23edd66f986c2ad953,World Nuclear News,1734480000000,['https://www.kaeri.re.kr/']
ca6c15153b127338a4cf033ad98dc4dd37198c58825611f34111523df486a418,World Nuclear News,1734393600000,"['https://www.bwxt.com/', 'https://www.tatachemicals.com/', 'https://wyoenergy.org/']"
1df10b027014f6b6c32339cbcdcb6a1a03106de44ea71377642cbb651cb500df,World Nuclear News,1734393600000,"['https://www.asn.fr/', 'https://www.irsn.fr/', 'https://www.newcleo.com/']"
912aa14875e937dc6950e392142328fde506a55c6cd5803edfb9d91eb68e2300,World Nuclear News,1734393600000,"['https://www.enecho.meti.go.jp/committee/council/basic_policy_subcommittee/2024/067/067_006.pdf', 'https://www.enecho.meti.go.jp/']"
5e6832d7fdc74fa33c79a60cbd6c3b3346f05668db764656505d71939cc9b29e,World Nuclear News,1734393600000,"['https://www.rosatom.ru/en/index.html', 'https://akkuyu.com/en']"
33591e2c64c32d93c5589df07aa90dea5915821da69b4b5d5afb3c1c96d1acb9,World Nuclear News,1734393600000,"['https://www.covra.nl/', 'https://www.kcd.nl/index1.html']"
b26029c97b37c658780974c8a801613c91bcb185d4a203941d488c122d6aa603,World Nuclear News,1734307200000,['https://www.cnnc.com.cn/']
bff890bfed1bcd5bcbd121c3854247095b9871a9bc71b45f34aa1fc91e9b9357,World Nuclear News,1734307200000,"['https://canadiansforcandu.com/', 'https://www.atkinsrealis.com/']"
c30c4bf99bbe4f3fb49de421b6ecec36c2dbebe9970c5cd6154836dc2298ad9c,World Nuclear News,1734307200000,"['https://www.aalo.com/', 'https://inl.gov/', 'https://www.energy.gov/ne']"
7c07fa17435d647227c04edd63bf810e5ccf3e79ef79d14ec56010973ef79320,World Nuclear News,1734307200000,"['https://www.ibm.com/', 'https://www.hartree.stfc.ac.uk/', 'https://www.gov.uk/government/organisations/uk-atomic-energy-authority']"
85c0ef57a8229f4447ab385f5b77b81bd01fc290dff0d165ad3b6c0cf075cd6e,World Nuclear News,1734307200000,['https://www.rosatom.ru/en/index.html']
bc987735ad98c5c8caa330977a6426f8fd55fca2958b0144d68258b98568aa03,World Nuclear News,1734048000000,"['https://www.lastenergy.com/', 'https://www.cleanenergyllynfi.wales/']"
e729b776c1ad77bef5470f692b3b65262deaeaf084c92a342457b4b26f5b77a1,World Nuclear News,1734048000000,"['https://www.frontier-economics.com.au/wp-content/uploads/2024/12/Report-2-Nuclear-power-analysis-Final-STC.pdf', 'https://www.frontier-economics.com.au/wp-content/uploads/2024/11/Report-1-Base-case-report-Nov-14-2024_v2.pdf', 'https://www.frontier-economics.com.au/']"
887464775c33cbbbc2cdebb087d571d082f98d01cf89de60431a62f941284124,World Nuclear News,1734048000000,"['https://westinghousenuclear.com/', 'https://www.bwxt.com/']"
5867c2bef457d16f46e9cc95dd8883096125569c12a8a72343ba7e5ab2272418,World Nuclear News,1734048000000,"['https://www.federalregister.gov/documents/2024/12/10/2024-28929/louisiana-energy-services-llc-dba-urenco-usa-national-enrichment-facility-environmental-assessment', 'https://urencousa.com/']"
2ece524c3fbfc348566a6bc6b0ecc7a5e8f7eecaf864cccb469596c2e0772668,World Nuclear News,1734048000000,"['https://www.gov.pl/web/polski-atom/925-proc-polakow-za-budowa-elektrowni-jadrowych-w-polsce', 'https://assurance-export.bpifrance.fr/', 'https://www.gov.pl/web/przemysl/', 'https://ppej.pl/', 'https://sfil.fr/']"
08089335b46e3f5a92a5ad377bf9b501c16ae446cd84ffeb1cef23f6f0aa75bd,World Nuclear News,1734048000000,['https://www.rosatom.ru/']
2235cecc0756fe1bb7d6beeb9aac16f0b395396967c9e9011c36920ea1bdf612,World Nuclear News,1733961600000,"['https://www.atkinsrealis.com/', 'https://www.energy-northwest.com/pages/default.aspx']"
139f09a6d6a540b5535a8ea1fbdba67d3e32afa9cb6c5bdbd68cbb0ccf6bf620,World Nuclear News,1733961600000,"['https://www.gevernova.com/nuclear/uk-smr', 'https://www.gov.uk/government/organisations/environment-agency', 'https://www.gevernova.com/', 'https://www.gov.uk/government/organisations/natural-resources-wales', 'https://www.gov.uk/government/organisations/office-for-nuclear-regulation']"
2316164ab99652bc22e2862cc1e6fe3c98f1bff725a606bf950ac41ecbaf850c,World Nuclear News,1733961600000,['https://goviex.com/']
f7ed44ad55c89281c0760fe8d0570b79119b9c1e415a32f8cb114f7ae078ae69,World Nuclear News,1733961600000,"['https://www.ccc.ca/', 'https://www.cnl.ca/']"
8862b6844821000a6cbdc134287e4df253e985211f249a4d5baa5e3301ea32a2,World Nuclear News,1733875200000,"['https://www.amentum.com/', 'https://www.haldenkjernekraft.no/', 'https://www.multiconsult.no/']"
97527ad6a2aa0926cbcd86606464cc1b7cbaf4ba89e4eacfef9c17997ec2232c,World Nuclear News,1733875200000,"['https://www.centrusenergy.com/', 'https://www.energy.gov/', 'https://www.generalmatter.com/', 'https://www.gle-us.com/', 'https://laseristech.com/', 'https://www.orano.group/usa/en/our-portfolio-expertise/products-services/federal-services', 'https://www.urenco.com/']"
cb0009a53ea970130cc00c77a44a89362a5d1d10e37e7ad3c3af130e89e037bd,World Nuclear News,1733875200000,['https://www.iaea.org/']
a20003e14b3b1e3a6b8a2846d6a6c520b756d61bd448a3a7b254b596b2829be5,World Nuclear News,1733875200000,"['https://www.tvel.ru/', 'https://www.rosatom.ru/']"
0775d58726d9f4c70a9157fe8e68de8bd7c33926dc38421138945c6a8034aee9,World Nuclear News,1733875200000,['https://nucleartransportsolutions.com/']
3a58a88b5a446889daa920846bd29340cb9536455ab01cb42a5e0856bc03bf24,World Nuclear News,1733788800000,"['https://www.edc.ca/', 'https://ppej.pl/']"
9a6d61461460c601d2736feb6731c2ce74331c629d4462d2678181e10829395e,World Nuclear News,1733788800000,"['https://nanonuclearenergy.com/', 'https://www.energy.gov/ne/idaho-operations-office', 'https://vert2growenergysolutions.com/']"
168f78b76aff436cc31905de5a4373c7d869cc7bd105ec6eb92279cc3e2cde36,World Nuclear News,1733788800000,['https://uzatom.uz/']
e25802edf8a922daa37d734c639b5a2e5cdd52a810558c3a80c822554ab139bd,World Nuclear News,1733788800000,['https://www.gov.uk/government/organisations/uk-atomic-energy-authority']
ca33374cdf3c5082c87e2bf0c56286a703f4a58739d564077c1015be6bc9ce53,World Nuclear News,1733788800000,"['http://www.niiefa.spb.su/', 'https://www.rosatom.ru/index.html']"
213375827e86670f0a6dfd962a01032e94ca403dd6574c25f53b60959a81b3b5,World Nuclear News,1733702400000,"['http://www.energia.co.jp/', 'https://www.fepc.or.jp/']"
2e4529fe17674c4e753a9caf33ae91fdd108d2ae49ebc5cf36911268e57afc98,World Nuclear News,1733702400000,"['https://www.iaea.org/topics/operation-and-maintenance/instrumentation-and-control-systems-for-nuclear-power-plants', 'http://nrc.gov', 'https://westinghousenuclear.com/']"
b84cb1bb079c822e72f303305184e3e89107f40cf9bf6d277d47000270db487b,World Nuclear News,1733702400000,"['https://www.iaea.org/', 'https://doe.gov.ph/']"
cddf4145959294a9a28f56175a000d195ab48db453c4d9743644b7bbd7083ce6,World Nuclear News,1733702400000,"['https://minister.dcceew.gov.au/bowen/media-releases/joint-media-release-experts-agree-nuclear-only-getting-more-expensive-slower-australias-energy-needs', 'https://aemo.com.au/', 'https://www.csiro.au/']"
5073a3e142c6ec09c31a866156976435f6d03d68b0e2a715b660115b3100d572,World Nuclear News,1733702400000,"['https://www.argentina.gob.ar/cnea', 'https://www.psi.ch/en']"
769fdc0dbea4183ee41df105f0636556b8ad448942e98b5b0f79ac494e6f30f2,World Nuclear News,1733443200000,['https://www.axpo.com/']
a4c6d72ea02177920a1381b24f652f0501b930b959e534163d95cdc950241111,World Nuclear News,1733443200000,"['https://www.knxt.se/', 'https://samsungcnt.com/index.do']"
c261b29b61450150720cff0b1433faf95af090a81ed799f2ebaf278361293fe1,World Nuclear News,1733443200000,"['https://www.gov.uk/government/organisations/nuclear-decommissioning-authority', 'https://onr.org.uk/']"
