source_id,url,title,magazine,date,external_urls
8bf46190583b4355e7c96efba45218d72143e53247e1fea6ac33e269cbd8c9a5,https://www.newcivilengineer.com/latest/cross-sector-collaboration-is-crucial-to-recycling-offshore-wind-infrastructure-18-06-2024,"
							Cross-sector collaboration is ‘crucial’ to recycling offshore wind infrastructure						",New Civil Engineer,1718668800000,"['http://newcivilengineer.com/tag/sizewell-c', 'http://newcivilengineer.com/tag/transpennine-route-upgrade', 'https://www.newcivilengineercareers.com/', 'https://subscribe.newcivilengineer.com/', 'https://bsky.app/profile/social.newcivilengineer.com', 'https://www.linkedin.com/company/new-civil-engineer/', 'https://www.facebook.com/ncedigital/', 'https://www.youtube.com/channel/UChNlZS2CFsH_-Yi3p4xtaug', 'https://www.instagram.com/new_civil_engineer/', 'http://www.ncejobs.co.uk/', 'https://subscribe.newcivilengineer.com/faqs']"
28476f71b89bffead5f88e496520aa524aa4426fc172b25cb422c954ee18fbaa,https://www.newcivilengineer.com/latest/united-utilities-announces-18-design-and-build-partners-for-13-7bn-amp8-plan-18-06-2024,United Utilities announces 18 design and build partners for £13.7bn AMP8 plan,New Civil Engineer,1718668800000,"['http://newcivilengineer.com/tag/sizewell-c', 'http://newcivilengineer.com/tag/transpennine-route-upgrade', 'https://www.newcivilengineercareers.com/', 'https://subscribe.newcivilengineer.com/', 'https://bsky.app/profile/social.newcivilengineer.com', 'https://www.linkedin.com/company/new-civil-engineer/', 'https://www.facebook.com/ncedigital/', 'https://www.youtube.com/channel/UChNlZS2CFsH_-Yi3p4xtaug', 'https://www.instagram.com/new_civil_engineer/', 'http://www.ncejobs.co.uk/', 'https://subscribe.newcivilengineer.com/faqs']"
23ac5cd44ced3a6b9182b062e26b79dcaf31e156a784e8691859a6234f0c9388,https://www.newcivilengineer.com/latest/can-the-uk-deliver-major-infrastructure-projects-on-time-and-on-budget-21-06-2024,Can the UK deliver major infrastructure projects on time and on budget?,New Civil Engineer,1718928000000,"['http://newcivilengineer.com/tag/sizewell-c', 'http://newcivilengineer.com/tag/transpennine-route-upgrade', 'https://www.newcivilengineercareers.com/', 'https://subscribe.newcivilengineer.com/', 'https://bsky.app/profile/social.newcivilengineer.com', 'https://www.linkedin.com/company/new-civil-engineer/', 'https://www.facebook.com/ncedigital/', 'https://www.youtube.com/channel/UChNlZS2CFsH_-Yi3p4xtaug', 'https://www.instagram.com/new_civil_engineer/', 'http://www.ncejobs.co.uk/', 'https://subscribe.newcivilengineer.com/faqs']"
24affc35eece039731b53326ed6d7ed018decef2a50f3d6db61498da5af10485,https://www.newcivilengineer.com/latest/green-light-for-130m-eden-project-on-former-gasworks-site-in-dundee-19-06-2024,Green light for £130M Eden Project on former gasworks site in Dundee,New Civil Engineer,1718755200000,"['http://newcivilengineer.com/tag/sizewell-c', 'http://newcivilengineer.com/tag/transpennine-route-upgrade', 'https://www.newcivilengineercareers.com/', 'https://subscribe.newcivilengineer.com/', 'https://bsky.app/profile/social.newcivilengineer.com', 'https://www.linkedin.com/company/new-civil-engineer/', 'https://www.facebook.com/ncedigital/', 'https://www.youtube.com/channel/UChNlZS2CFsH_-Yi3p4xtaug', 'https://www.instagram.com/new_civil_engineer/', 'http://www.ncejobs.co.uk/', 'https://subscribe.newcivilengineer.com/faqs']"
bd45de196b80df55abce5b212fb7b90a289e1bb7808ea62b05c81f50dbc3af84,https://www.newcivilengineer.com/latest/taylor-woodrow-lands-contract-for-depot-works-as-part-of-piccadilly-line-upgrade-19-06-2024,Taylor Woodrow lands contract for depot works as part of Piccadilly Line upgrade,New Civil Engineer,1718755200000,"['http://newcivilengineer.com/tag/sizewell-c', 'http://newcivilengineer.com/tag/transpennine-route-upgrade', 'https://www.newcivilengineercareers.com/', 'https://subscribe.newcivilengineer.com/', 'https://bsky.app/profile/social.newcivilengineer.com', 'https://www.linkedin.com/company/new-civil-engineer/', 'https://www.facebook.com/ncedigital/', 'https://www.youtube.com/channel/UChNlZS2CFsH_-Yi3p4xtaug', 'https://www.instagram.com/new_civil_engineer/', 'http://www.ncejobs.co.uk/', 'https://subscribe.newcivilengineer.com/faqs']"
51afef4f7ee9d75bd952e68a44feedf0133a910da7488e32457fe9e7116bfb69,https://www.newcivilengineer.com/opinion/editors-comment-focus-on-outcomes-is-key-to-modern-bridge-engineering-28-06-2024,"
							Editor’s Comment | Focus on outcomes is key to modern bridge engineering						",New Civil Engineer,1719532800000,"['http://newcivilengineer.com/tag/sizewell-c', 'http://newcivilengineer.com/tag/transpennine-route-upgrade', 'https://www.newcivilengineercareers.com/', 'https://subscribe.newcivilengineer.com/', 'https://bsky.app/profile/social.newcivilengineer.com', 'https://www.linkedin.com/company/new-civil-engineer/', 'https://www.facebook.com/ncedigital/', 'https://www.youtube.com/channel/UChNlZS2CFsH_-Yi3p4xtaug', 'https://www.instagram.com/new_civil_engineer/', 'http://www.ncejobs.co.uk/', 'https://subscribe.newcivilengineer.com/faqs']"
c89dc472b0427d67008d7c81c5734d429d333ab9386cebd6a7ecc0dd5a335d6a,https://www.newcivilengineer.com/latest/mass-transit-is-not-stationery-clients-and-contractors-call-for-infrastructure-investment-rethink-18-06-2024,Mass transit is not stationery: Clients and contractors call for infrastructure investment rethink,New Civil Engineer,1718668800000,"['http://newcivilengineer.com/tag/sizewell-c', 'http://newcivilengineer.com/tag/transpennine-route-upgrade', 'https://www.newcivilengineercareers.com/', 'https://subscribe.newcivilengineer.com/', 'https://bsky.app/profile/social.newcivilengineer.com', 'https://www.linkedin.com/company/new-civil-engineer/', 'https://www.facebook.com/ncedigital/', 'https://www.youtube.com/channel/UChNlZS2CFsH_-Yi3p4xtaug', 'https://www.instagram.com/new_civil_engineer/', 'http://www.ncejobs.co.uk/', 'https://subscribe.newcivilengineer.com/faqs']"
a0fd399de5e3be3f6a0ae3dc760a69b5cf0892aa608276aff29132b8c1bb972e,https://www.newcivilengineer.com/opinion/debunking-common-myths-about-hvo-fuel-19-06-2024,Debunking common myths about HVO fuel,New Civil Engineer,1718755200000,"['http://newcivilengineer.com/tag/sizewell-c', 'http://newcivilengineer.com/tag/transpennine-route-upgrade', 'https://www.newcivilengineercareers.com/', 'https://subscribe.newcivilengineer.com/', 'https://bsky.app/profile/social.newcivilengineer.com', 'https://www.linkedin.com/company/new-civil-engineer/', 'https://www.facebook.com/ncedigital/', 'https://www.youtube.com/channel/UChNlZS2CFsH_-Yi3p4xtaug', 'https://www.instagram.com/new_civil_engineer/', 'http://www.ncejobs.co.uk/', 'https://subscribe.newcivilengineer.com/faqs']"
0a13334a794d1bba65dfebaa633db2b1170c12bcf55cb1e4ff178b444be951fe,https://www.newcivilengineer.com/latest/former-hs2-skills-college-could-reopen-as-transport-training-hub-19-06-2024,"
							Former HS2 skills college could reopen as transport training hub						",New Civil Engineer,1718755200000,"['http://newcivilengineer.com/tag/sizewell-c', 'http://newcivilengineer.com/tag/transpennine-route-upgrade', 'https://www.newcivilengineercareers.com/', 'https://subscribe.newcivilengineer.com/', 'https://bsky.app/profile/social.newcivilengineer.com', 'https://www.linkedin.com/company/new-civil-engineer/', 'https://www.facebook.com/ncedigital/', 'https://www.youtube.com/channel/UChNlZS2CFsH_-Yi3p4xtaug', 'https://www.instagram.com/new_civil_engineer/', 'http://www.ncejobs.co.uk/', 'https://subscribe.newcivilengineer.com/faqs']"
07f80c7ddc22cd4658a4630238b35ab3da3f39fda6b43999e28530ec54e7b46d,https://www.newcivilengineer.com/latest/balfour-wins-192m-contract-to-build-three-new-scottish-substations-19-06-2024,"
							Balfour wins £192M contract to build three new Scottish substations						",New Civil Engineer,1718755200000,"['http://newcivilengineer.com/tag/sizewell-c', 'http://newcivilengineer.com/tag/transpennine-route-upgrade', 'https://www.newcivilengineercareers.com/', 'https://subscribe.newcivilengineer.com/', 'https://bsky.app/profile/social.newcivilengineer.com', 'https://www.linkedin.com/company/new-civil-engineer/', 'https://www.facebook.com/ncedigital/', 'https://www.youtube.com/channel/UChNlZS2CFsH_-Yi3p4xtaug', 'https://www.instagram.com/new_civil_engineer/', 'http://www.ncejobs.co.uk/', 'https://subscribe.newcivilengineer.com/faqs']"
9efc57f29cb845fefab95aa213883811e1dae7dd0e7b0c01bedcaef4c2ce92de,https://www.newcivilengineer.com/latest/amey-secures-30m-contract-for-water-civils-in-northern-ireland-20-06-2024,Amey secures £30M contract for water civils in Northern Ireland,New Civil Engineer,1718841600000,"['http://newcivilengineer.com/tag/sizewell-c', 'http://newcivilengineer.com/tag/transpennine-route-upgrade', 'https://www.newcivilengineercareers.com/', 'https://subscribe.newcivilengineer.com/', 'https://bsky.app/profile/social.newcivilengineer.com', 'https://www.linkedin.com/company/new-civil-engineer/', 'https://www.facebook.com/ncedigital/', 'https://www.youtube.com/channel/UChNlZS2CFsH_-Yi3p4xtaug', 'https://www.instagram.com/new_civil_engineer/', 'http://www.ncejobs.co.uk/', 'https://subscribe.newcivilengineer.com/faqs']"
c02b26ab6a503204bf345cad016acd2d9dad814725b128ec4c9a0a9e7a267f39,https://www.newcivilengineer.com/latest/aecom-and-stantec-study-shows-benefits-of-new-rail-link-from-aberdeen-to-fraserburgh-20-06-2024,Aecom and Stantec study shows benefits of new rail link from Aberdeen to Fraserburgh,New Civil Engineer,1718841600000,"['http://newcivilengineer.com/tag/sizewell-c', 'http://newcivilengineer.com/tag/transpennine-route-upgrade', 'https://www.newcivilengineercareers.com/', 'https://subscribe.newcivilengineer.com/', 'https://bsky.app/profile/social.newcivilengineer.com', 'https://www.linkedin.com/company/new-civil-engineer/', 'https://www.facebook.com/ncedigital/', 'https://www.youtube.com/channel/UChNlZS2CFsH_-Yi3p4xtaug', 'https://www.instagram.com/new_civil_engineer/', 'http://www.ncejobs.co.uk/', 'https://subscribe.newcivilengineer.com/faqs']"
8eb4d8dec78284f2c11faf92f610e17daa29c2c03bf34d0c5bfe19fd5969db93,https://www.newcivilengineer.com/latest/barhale-wins-36m-sewer-upgrade-contract-above-east-london-rail-lines-20-06-2024,Barhale wins £36M sewer upgrade contract above East London rail lines,New Civil Engineer,1718841600000,"['http://newcivilengineer.com/tag/sizewell-c', 'http://newcivilengineer.com/tag/transpennine-route-upgrade', 'https://www.newcivilengineercareers.com/', 'https://subscribe.newcivilengineer.com/', 'https://bsky.app/profile/social.newcivilengineer.com', 'https://www.linkedin.com/company/new-civil-engineer/', 'https://www.facebook.com/ncedigital/', 'https://www.youtube.com/channel/UChNlZS2CFsH_-Yi3p4xtaug', 'https://www.instagram.com/new_civil_engineer/', 'http://www.ncejobs.co.uk/', 'https://subscribe.newcivilengineer.com/faqs']"
1294345e69b8dcf940bfb9cbd4173901a80baa64ec0347ffbd61e4980a3d7790,https://www.newcivilengineer.com/latest/uk-public-body-to-finance-up-to-20m-for-wind-farm-and-hydropower-projects-in-tanzania-20-06-2024,UK public body to finance up to £20M for wind farm and hydropower projects in Tanzania,New Civil Engineer,1718841600000,"['http://newcivilengineer.com/tag/sizewell-c', 'http://newcivilengineer.com/tag/transpennine-route-upgrade', 'https://www.newcivilengineercareers.com/', 'https://subscribe.newcivilengineer.com/', 'https://bsky.app/profile/social.newcivilengineer.com', 'https://www.linkedin.com/company/new-civil-engineer/', 'https://www.facebook.com/ncedigital/', 'https://www.youtube.com/channel/UChNlZS2CFsH_-Yi3p4xtaug', 'https://www.instagram.com/new_civil_engineer/', 'http://www.ncejobs.co.uk/', 'https://subscribe.newcivilengineer.com/faqs']"
3de7944df4984e2fc3cba18bb0c68a4d14a14232cba3790e7eadabb000d53be8,https://www.newcivilengineer.com/latest/union-chain-bridge-closed-again-due-to-premature-wear-on-newly-installed-deck-panels-20-06-2024,Union Chain Bridge closed again due to ‘premature wear’ on newly installed deck panels,New Civil Engineer,1718841600000,"['http://newcivilengineer.com/tag/sizewell-c', 'http://newcivilengineer.com/tag/transpennine-route-upgrade', 'https://www.newcivilengineercareers.com/', 'https://subscribe.newcivilengineer.com/', 'https://bsky.app/profile/social.newcivilengineer.com', 'https://www.linkedin.com/company/new-civil-engineer/', 'https://www.facebook.com/ncedigital/', 'https://www.youtube.com/channel/UChNlZS2CFsH_-Yi3p4xtaug', 'https://www.instagram.com/new_civil_engineer/', 'http://www.ncejobs.co.uk/', 'https://subscribe.newcivilengineer.com/faqs']"
ad8cf1828b8a9cbe394779ab1630315a7af4b6b91cdbdf98802471c360aa906e,https://www.newcivilengineer.com/latest/could-lessons-from-upscaling-wind-energy-be-applied-to-nuclear-fusion-20-06-2024,Could lessons from upscaling wind energy be applied to nuclear fusion?,New Civil Engineer,1718841600000,"['http://newcivilengineer.com/tag/sizewell-c', 'http://newcivilengineer.com/tag/transpennine-route-upgrade', 'https://www.newcivilengineercareers.com/', 'https://subscribe.newcivilengineer.com/', 'https://bsky.app/profile/social.newcivilengineer.com', 'https://www.linkedin.com/company/new-civil-engineer/', 'https://www.facebook.com/ncedigital/', 'https://www.youtube.com/channel/UChNlZS2CFsH_-Yi3p4xtaug', 'https://www.instagram.com/new_civil_engineer/', 'http://www.ncejobs.co.uk/', 'https://subscribe.newcivilengineer.com/faqs']"
22c97432e8838f9b018b59c6d7e2ebf66bcb8c1f0074c9ea322f397f45ba0b1c,https://www.newcivilengineer.com/latest/tfl-provides-updates-on-capital-project-works-as-enhancements-budget-increased-by-30m-21-06-2024,TfL provides updates on capital project works as enhancements budget increased by £30M,New Civil Engineer,1718928000000,"['http://newcivilengineer.com/tag/sizewell-c', 'http://newcivilengineer.com/tag/transpennine-route-upgrade', 'https://www.newcivilengineercareers.com/', 'https://subscribe.newcivilengineer.com/', 'https://bsky.app/profile/social.newcivilengineer.com', 'https://www.linkedin.com/company/new-civil-engineer/', 'https://www.facebook.com/ncedigital/', 'https://www.youtube.com/channel/UChNlZS2CFsH_-Yi3p4xtaug', 'https://www.instagram.com/new_civil_engineer/', 'http://www.ncejobs.co.uk/', 'https://subscribe.newcivilengineer.com/faqs']"
af1a79646654be6ba51b1a82ba786451e981d3a6dd99a275f2a0db5e8cee78bf,https://www.newcivilengineer.com/latest/work-to-start-on-16m-cork-city-flood-defence-and-urban-renewal-scheme-21-06-2024,Work to start on £16M Cork City flood defence and urban renewal scheme,New Civil Engineer,1718928000000,"['http://newcivilengineer.com/tag/sizewell-c', 'http://newcivilengineer.com/tag/transpennine-route-upgrade', 'https://www.newcivilengineercareers.com/', 'https://subscribe.newcivilengineer.com/', 'https://bsky.app/profile/social.newcivilengineer.com', 'https://www.linkedin.com/company/new-civil-engineer/', 'https://www.facebook.com/ncedigital/', 'https://www.youtube.com/channel/UChNlZS2CFsH_-Yi3p4xtaug', 'https://www.instagram.com/new_civil_engineer/', 'http://www.ncejobs.co.uk/', 'https://subscribe.newcivilengineer.com/faqs']"
63e0f63ca883e6b4bd1468b6df8dfe32a5e8dae9f72fd219237dbd645759e078,https://www.newcivilengineer.com/latest/council-wins-legal-challenge-over-2-7bn-birmingham-roads-contract-21-06-2024,Council wins legal challenge over £2.7bn Birmingham roads contract,New Civil Engineer,1718928000000,"['http://newcivilengineer.com/tag/sizewell-c', 'http://newcivilengineer.com/tag/transpennine-route-upgrade', 'https://www.newcivilengineercareers.com/', 'https://subscribe.newcivilengineer.com/', 'https://bsky.app/profile/social.newcivilengineer.com', 'https://www.linkedin.com/company/new-civil-engineer/', 'https://www.facebook.com/ncedigital/', 'https://www.youtube.com/channel/UChNlZS2CFsH_-Yi3p4xtaug', 'https://www.instagram.com/new_civil_engineer/', 'http://www.ncejobs.co.uk/', 'https://subscribe.newcivilengineer.com/faqs']"
2fc8ff08fba0236e985af3eaa4e6e568e029ae1041b163bfb9c3dc61b5028a78,https://www.newcivilengineer.com/latest/nine-construction-firms-and-consultancies-named-in-the-times-top-50-employers-for-gender-equality-2024-21-06-2024,Construction players named in top 50 employers for gender equality 2024,New Civil Engineer,1718928000000,"['http://newcivilengineer.com/tag/sizewell-c', 'http://newcivilengineer.com/tag/transpennine-route-upgrade', 'https://www.newcivilengineercareers.com/', 'https://subscribe.newcivilengineer.com/', 'https://bsky.app/profile/social.newcivilengineer.com', 'https://www.linkedin.com/company/new-civil-engineer/', 'https://www.facebook.com/ncedigital/', 'https://www.youtube.com/channel/UChNlZS2CFsH_-Yi3p4xtaug', 'https://www.instagram.com/new_civil_engineer/', 'http://www.ncejobs.co.uk/', 'https://subscribe.newcivilengineer.com/faqs']"
4aec91d3911d76c6e23fe79ef16dcc1d177aff0a3c3bf3a120cc2b2ccc44c164,https://www.newcivilengineer.com/latest/india-heatwave-engineering-association-cautions-on-power-supply-amid-43-spike-in-demand-21-06-2024,India heatwave: engineering association cautions on power supply amid 43% spike in demand,New Civil Engineer,1718928000000,"['http://newcivilengineer.com/tag/sizewell-c', 'http://newcivilengineer.com/tag/transpennine-route-upgrade', 'https://www.newcivilengineercareers.com/', 'https://subscribe.newcivilengineer.com/', 'https://bsky.app/profile/social.newcivilengineer.com', 'https://www.linkedin.com/company/new-civil-engineer/', 'https://www.facebook.com/ncedigital/', 'https://www.youtube.com/channel/UChNlZS2CFsH_-Yi3p4xtaug', 'https://www.instagram.com/new_civil_engineer/', 'http://www.ncejobs.co.uk/', 'https://subscribe.newcivilengineer.com/faqs']"
99bd8d3e61d59e4fd5cde18b0c53332f064a8e9c277307196a63ac0f5730b6c2,https://www.newcivilengineer.com/latest/rail-freight-group-director-general-maggie-simpson-explains-why-investment-uncertainty-hinders-rail-freight-growth-24-06-2024,"
							Rail Freight Group director general Maggie Simpson on obstacles to rail freight growth						",New Civil Engineer,1719187200000,"['http://newcivilengineer.com/tag/sizewell-c', 'http://newcivilengineer.com/tag/transpennine-route-upgrade', 'https://www.newcivilengineercareers.com/', 'https://subscribe.newcivilengineer.com/', 'https://bsky.app/profile/social.newcivilengineer.com', 'https://www.linkedin.com/company/new-civil-engineer/', 'https://www.facebook.com/ncedigital/', 'https://www.youtube.com/channel/UChNlZS2CFsH_-Yi3p4xtaug', 'https://www.instagram.com/new_civil_engineer/', 'http://www.ncejobs.co.uk/', 'https://subscribe.newcivilengineer.com/faqs']"
0dc4b1d4c3d68c2706ca0f52b089c84f7065f00f52338ca4cf8cfcc3d8da3bc1,https://www.newcivilengineer.com/latest/arup-and-binnies-land-technical-partner-role-for-new-abingdon-reservoir-24-06-2024,Arup and Binnies land technical partner role for new Abingdon reservoir,New Civil Engineer,1719187200000,"['http://newcivilengineer.com/tag/sizewell-c', 'http://newcivilengineer.com/tag/transpennine-route-upgrade', 'https://www.newcivilengineercareers.com/', 'https://subscribe.newcivilengineer.com/', 'https://bsky.app/profile/social.newcivilengineer.com', 'https://www.linkedin.com/company/new-civil-engineer/', 'https://www.facebook.com/ncedigital/', 'https://www.youtube.com/channel/UChNlZS2CFsH_-Yi3p4xtaug', 'https://www.instagram.com/new_civil_engineer/', 'http://www.ncejobs.co.uk/', 'https://subscribe.newcivilengineer.com/faqs']"
f0cb3345a8ce7d8f7ebcbf50eff47dca9adbb9a07f1604c50e078808a6b979a6,https://www.newcivilengineer.com/latest/princess-royal-becomes-ice-patron-24-06-2024,Focus on gender equality promised as Princess Royal becomes ICE patron,New Civil Engineer,1719187200000,"['http://newcivilengineer.com/tag/sizewell-c', 'http://newcivilengineer.com/tag/transpennine-route-upgrade', 'https://www.newcivilengineercareers.com/', 'https://subscribe.newcivilengineer.com/', 'https://bsky.app/profile/social.newcivilengineer.com', 'https://www.linkedin.com/company/new-civil-engineer/', 'https://www.facebook.com/ncedigital/', 'https://www.youtube.com/channel/UChNlZS2CFsH_-Yi3p4xtaug', 'https://www.instagram.com/new_civil_engineer/', 'http://www.ncejobs.co.uk/', 'https://subscribe.newcivilengineer.com/faqs']"
2160d7fa7dc9c68289b5bec5998d091c76e33db618c4c8b1dad99b16677c90f8,https://www.newcivilengineer.com/latest/green-specialists-charging-double-standard-construction-rates-24-06-2024,Green specialists charging double standard construction rates,New Civil Engineer,1719187200000,"['http://newcivilengineer.com/tag/sizewell-c', 'http://newcivilengineer.com/tag/transpennine-route-upgrade', 'https://www.newcivilengineercareers.com/', 'https://subscribe.newcivilengineer.com/', 'https://bsky.app/profile/social.newcivilengineer.com', 'https://www.linkedin.com/company/new-civil-engineer/', 'https://www.facebook.com/ncedigital/', 'https://www.youtube.com/channel/UChNlZS2CFsH_-Yi3p4xtaug', 'https://www.instagram.com/new_civil_engineer/', 'http://www.ncejobs.co.uk/', 'https://subscribe.newcivilengineer.com/faqs']"
c24185899f60a62bd25baa7ff8e1236488d280414e1e05eacbefefdc86f487e4,https://www.newcivilengineer.com/latest/transport-for-greater-manchester-seeking-market-engagement-on-120m-transport-professional-services-framework-24-06-2024,TfGM seeks engagement on £120M transport professional services framework,New Civil Engineer,1719187200000,"['http://newcivilengineer.com/tag/sizewell-c', 'http://newcivilengineer.com/tag/transpennine-route-upgrade', 'https://www.newcivilengineercareers.com/', 'https://subscribe.newcivilengineer.com/', 'https://bsky.app/profile/social.newcivilengineer.com', 'https://www.linkedin.com/company/new-civil-engineer/', 'https://www.facebook.com/ncedigital/', 'https://www.youtube.com/channel/UChNlZS2CFsH_-Yi3p4xtaug', 'https://www.instagram.com/new_civil_engineer/', 'http://www.ncejobs.co.uk/', 'https://subscribe.newcivilengineer.com/faqs']"
1c73e84088584d9e9e30802d56ef2b419878acd71c7348c30ca8333886357217,https://www.newcivilengineer.com/latest/60m-lilla-lidingobron-tramway-bridge-in-stockholm-complete-24-06-2024,£60M Lilla Lidingöbron tramway bridge in Stockholm complete,New Civil Engineer,1719187200000,"['http://newcivilengineer.com/tag/sizewell-c', 'http://newcivilengineer.com/tag/transpennine-route-upgrade', 'https://www.newcivilengineercareers.com/', 'https://subscribe.newcivilengineer.com/', 'https://bsky.app/profile/social.newcivilengineer.com', 'https://www.linkedin.com/company/new-civil-engineer/', 'https://www.facebook.com/ncedigital/', 'https://www.youtube.com/channel/UChNlZS2CFsH_-Yi3p4xtaug', 'https://www.instagram.com/new_civil_engineer/', 'http://www.ncejobs.co.uk/', 'https://subscribe.newcivilengineer.com/faqs']"
69f69f6a80a985d05724276d64e227a762046c02ca364940f74e5df155ad527b,https://www.newcivilengineer.com/latest/civils-firm-puts-be-kind-twist-on-classic-roadworks-sign-24-06-2024,Civils firm puts ‘be kind’ twist on classic roadworks sign,New Civil Engineer,1719187200000,"['http://newcivilengineer.com/tag/sizewell-c', 'http://newcivilengineer.com/tag/transpennine-route-upgrade', 'https://www.newcivilengineercareers.com/', 'https://subscribe.newcivilengineer.com/', 'https://bsky.app/profile/social.newcivilengineer.com', 'https://www.linkedin.com/company/new-civil-engineer/', 'https://www.facebook.com/ncedigital/', 'https://www.youtube.com/channel/UChNlZS2CFsH_-Yi3p4xtaug', 'https://www.instagram.com/new_civil_engineer/', 'http://www.ncejobs.co.uk/', 'https://subscribe.newcivilengineer.com/faqs']"
57e14440c230c15a1834f32ee354cdc89d1eaa56eaaadd5c2f6d8ff46d380cf0,https://www.newcivilengineer.com/latest/international-women-in-engineering-day-much-to-celebrate-but-work-still-needed-on-organisational-culture-24-06-2024,International Women in Engineering Day: much to celebrate but work still needed,New Civil Engineer,1719187200000,"['http://newcivilengineer.com/tag/sizewell-c', 'http://newcivilengineer.com/tag/transpennine-route-upgrade', 'https://www.newcivilengineercareers.com/', 'https://subscribe.newcivilengineer.com/', 'https://bsky.app/profile/social.newcivilengineer.com', 'https://www.linkedin.com/company/new-civil-engineer/', 'https://www.facebook.com/ncedigital/', 'https://www.youtube.com/channel/UChNlZS2CFsH_-Yi3p4xtaug', 'https://www.instagram.com/new_civil_engineer/', 'http://www.ncejobs.co.uk/', 'https://subscribe.newcivilengineer.com/faqs']"
c14e43ff4ce866ae8c22de22ed8f8c533e1729e404247a37e4b8a9c9e504eca2,https://www.newcivilengineer.com/latest/tilbury-douglas-6m-claim-against-arup-for-defective-tunnel-design-thrown-out-by-court-19-06-2024,Tilbury Douglas’ £6M claim against Arup for defective tunnel design thrown out by court,New Civil Engineer,1718755200000,"['http://newcivilengineer.com/tag/sizewell-c', 'http://newcivilengineer.com/tag/transpennine-route-upgrade', 'https://www.newcivilengineercareers.com/', 'https://subscribe.newcivilengineer.com/', 'https://bsky.app/profile/social.newcivilengineer.com', 'https://www.linkedin.com/company/new-civil-engineer/', 'https://www.facebook.com/ncedigital/', 'https://www.youtube.com/channel/UChNlZS2CFsH_-Yi3p4xtaug', 'https://www.instagram.com/new_civil_engineer/', 'http://www.ncejobs.co.uk/', 'https://subscribe.newcivilengineer.com/faqs']"
8d310663b7f08b0b78011dbeafcedb29dca2825406dbef6b8d1858c088953cc7,https://www.newcivilengineer.com/latest/ramboll-uk-md-industry-must-embrace-detail-on-sustainability-26-06-2024,"
							Ramboll UK MD: Industry must embrace detail on sustainability						",New Civil Engineer,1719360000000,"['http://newcivilengineer.com/tag/sizewell-c', 'http://newcivilengineer.com/tag/transpennine-route-upgrade', 'https://www.newcivilengineercareers.com/', 'https://subscribe.newcivilengineer.com/', 'https://bsky.app/profile/social.newcivilengineer.com', 'https://www.linkedin.com/company/new-civil-engineer/', 'https://www.facebook.com/ncedigital/', 'https://www.youtube.com/channel/UChNlZS2CFsH_-Yi3p4xtaug', 'https://www.instagram.com/new_civil_engineer/', 'http://www.ncejobs.co.uk/', 'https://subscribe.newcivilengineer.com/faqs']"
d5dcc7ade7d8c3915a74be40eb7bf792b97ef5c36e209366cb643ce3d26ef65f,https://www.newcivilengineer.com/latest/roads-sector-discusses-challenge-of-finding-sustainable-solutions-amid-financial-constraints-25-06-2024,Roads sector discusses challenge of finding sustainable solutions amid financial constraints,New Civil Engineer,1719273600000,"['http://newcivilengineer.com/tag/sizewell-c', 'http://newcivilengineer.com/tag/transpennine-route-upgrade', 'https://www.newcivilengineercareers.com/', 'https://subscribe.newcivilengineer.com/', 'https://bsky.app/profile/social.newcivilengineer.com', 'https://www.linkedin.com/company/new-civil-engineer/', 'https://www.facebook.com/ncedigital/', 'https://www.youtube.com/channel/UChNlZS2CFsH_-Yi3p4xtaug', 'https://www.instagram.com/new_civil_engineer/', 'http://www.ncejobs.co.uk/', 'https://subscribe.newcivilengineer.com/faqs']"
db0cbec3c914da794cec9cca3d5d026d836c12059c4b8a87ccb70f8f792a25b8,https://www.newcivilengineer.com/opinion/going-green-for-gold-standard-olympic-accommodation-25-06-2024,Going green for gold-standard Olympic accommodation,New Civil Engineer,1719273600000,"['http://newcivilengineer.com/tag/sizewell-c', 'http://newcivilengineer.com/tag/transpennine-route-upgrade', 'https://www.newcivilengineercareers.com/', 'https://subscribe.newcivilengineer.com/', 'https://bsky.app/profile/social.newcivilengineer.com', 'https://www.linkedin.com/company/new-civil-engineer/', 'https://www.facebook.com/ncedigital/', 'https://www.youtube.com/channel/UChNlZS2CFsH_-Yi3p4xtaug', 'https://www.instagram.com/new_civil_engineer/', 'http://www.ncejobs.co.uk/', 'https://subscribe.newcivilengineer.com/faqs']"
290f19b794d935226e337f6c4f363c55fb6b69ba4e9093ed0ef76fafabe8d0d5,https://www.newcivilengineer.com/latest/railway-between-sheffield-and-manchester-to-close-for-7-weeks-for-earthwork-resilience-work-25-06-2024,Railway between Sheffield and Manchester to close for 7 weeks for earthwork resilience work,New Civil Engineer,1719273600000,"['http://newcivilengineer.com/tag/sizewell-c', 'http://newcivilengineer.com/tag/transpennine-route-upgrade', 'https://www.newcivilengineercareers.com/', 'https://subscribe.newcivilengineer.com/', 'https://bsky.app/profile/social.newcivilengineer.com', 'https://www.linkedin.com/company/new-civil-engineer/', 'https://www.facebook.com/ncedigital/', 'https://www.youtube.com/channel/UChNlZS2CFsH_-Yi3p4xtaug', 'https://www.instagram.com/new_civil_engineer/', 'http://www.ncejobs.co.uk/', 'https://subscribe.newcivilengineer.com/faqs']"
